id,timestamp,media_type,media_product_type,reach,comments,views,video_views,plays,likes,shares,plataforma,campanha,impressions,shortcode,saved,replies,reels_total_plays,reels_avg_watch_time,ig_reels_video_view_total_time,engajamentos,tx_engajamento
18101003143572700,2025-07-26 03:07:02 UTC,IMAGE,FEED,12392,24,31265,0,0,933,71,instagram,,0,,5,0,0,0,0,1033,0.083
18499051006068466,2025-07-26 00:29:29 UTC,IMAGE,FEED,4135,1,17281,0,0,118,0,instagram,,0,,0,0,0,0,0,119,0.029
17888835294186333,2025-07-25 15:13:28 UTC,IMAGE,FEED,14572,22,33404,0,0,1078,38,instagram,,0,,6,0,0,0,0,1144,0.079
17871515838308148,2025-07-25 00:07:45 UTC,IMAGE,FEED,18605,46,42516,0,0,1923,79,instagram,,0,,18,0,0,0,0,2066,0.111
18084664399641321,2025-07-24 19:15:17 UTC,IMAGE,FEED,9766,21,26016,0,0,769,106,instagram,,0,,10,0,0,0,0,905,0.093
18074026469300179,2025-07-24 14:10:29 UTC,IMAGE,FEED,18448,55,39187,0,0,1568,139,instagram,,0,,18,0,0,0,0,1781,0.097
17976220988745065,2025-07-24 00:13:52 UTC,IMAGE,FEED,19810,8,36455,0,0,282,10,instagram,,0,,2,0,0,0,0,302,0.015
18105026935488316,2025-07-23 21:21:43 UTC,IMAGE,FEED,90802,105,139061,0,0,5794,184,instagram,,0,,82,0,0,0,0,6166,0.068
17930986905077450,2025-07-22 17:02:06 UTC,IMAGE,FEED,177602,368,318146,0,0,12731,4549,instagram,,0,,408,0,0,0,0,18055,0.102
18050091620407861,2025-07-22 15:00:57 UTC,IMAGE,FEED,10394,12,35455,0,0,288,38,instagram,,0,,14,0,0,0,0,352,0.034
18054795818115465,2025-07-22 00:27:04 UTC,IMAGE,FEED,46039,154,88266,0,0,3270,83,instagram,,0,,58,0,0,0,0,3565,0.077
17995071338805879,2025-07-21 22:32:34 UTC,IMAGE,FEED,19715,37,50031,0,0,1185,100,instagram,,0,,20,0,0,0,0,1342,0.068
18094981915716880,2025-07-21 20:22:54 UTC,IMAGE,FEED,13571,23,35790,0,0,715,19,instagram,,0,,7,0,0,0,0,764,0.056
18065758922154874,2025-07-20 15:02:15 UTC,IMAGE,FEED,24280,25,50473,0,0,1938,57,instagram,,0,,17,0,0,0,0,2037,0.084
18350215723091720,2025-07-20 12:00:00 UTC,IMAGE,FEED,7878,4,21642,0,0,299,7,instagram,,0,,3,0,0,0,0,313,0.04
18069689141033808,2025-07-20 05:54:35 UTC,IMAGE,FEED,6311,1,18470,0,0,263,11,instagram,,0,,1,0,0,0,0,276,0.044
18063342485236662,2025-07-19 21:22:04 UTC,IMAGE,FEED,21988,41,43048,0,0,1337,29,instagram,,0,,12,0,0,0,0,1419,0.065
18192605542312964,2025-07-19 21:02:57 UTC,IMAGE,FEED,58134,173,99301,0,0,4100,294,instagram,,0,,46,0,0,0,0,4613,0.079
18028953434496324,2025-07-19 18:01:13 UTC,IMAGE,FEED,14118,24,33034,0,0,661,20,instagram,,0,,3,0,0,0,0,708,0.05
17923659713991107,2025-07-19 14:58:30 UTC,IMAGE,FEED,15641,24,30134,0,0,315,31,instagram,,0,,5,0,0,0,0,375,0.024
18300682102218590,2025-07-19 03:27:02 UTC,IMAGE,FEED,15033,17,32262,0,0,596,63,instagram,,0,,7,0,0,0,0,683,0.045
18106698427527076,2025-07-18 16:44:32 UTC,IMAGE,FEED,10855,6,24274,0,0,651,26,instagram,,0,,3,0,0,0,0,686,0.063
18017878223546269,2025-07-17 22:05:31 UTC,IMAGE,FEED,7073,3,16889,0,0,211,6,instagram,,0,,2,0,0,0,0,222,0.031
17850743940506686,2025-07-17 21:05:26 UTC,IMAGE,FEED,14713,0,26178,0,0,253,17,instagram,,0,,1,0,0,0,0,271,0.018
18065001364920327,2025-07-16 22:20:03 UTC,IMAGE,FEED,7216,5,17418,0,0,241,5,instagram,,0,,2,0,0,0,0,253,0.035
18097845376607756,2025-07-16 19:23:51 UTC,IMAGE,FEED,33762,46,66138,0,0,2023,131,instagram,,0,,29,0,0,0,0,2229,0.066
17960881514796416,2025-07-15 23:04:14 UTC,IMAGE,FEED,48717,21,76779,0,0,1402,40,instagram,,0,,42,0,0,0,0,1506,0.031
17914547073138385,2025-07-15 21:03:21 UTC,IMAGE,FEED,3466,1,13244,0,0,105,0,instagram,,0,,2,0,0,0,0,108,0.031
17985043073703203,2025-07-15 15:21:39 UTC,IMAGE,FEED,11176,13,23800,0,0,625,13,instagram,,0,,6,0,0,0,0,657,0.059
18028118234694263,2025-07-12 22:26:55 UTC,IMAGE,FEED,27381,51,50618,0,0,1971,40,instagram,,0,,13,0,0,0,0,2075,0.076
18038157671363087,2025-07-12 22:02:34 UTC,IMAGE,FEED,62271,134,96564,0,0,3406,347,instagram,,0,,30,0,0,0,0,3917,0.063
18076548853909033,2025-07-12 19:02:22 UTC,IMAGE,FEED,14831,11,44857,0,0,537,21,instagram,,0,,6,0,0,0,0,575,0.039
18090593086638684,2025-07-12 17:19:46 UTC,IMAGE,FEED,13348,12,33599,0,0,443,11,instagram,,0,,7,0,0,0,0,473,0.035
18228997099288778,2025-07-12 03:06:41 UTC,IMAGE,FEED,15308,20,32447,0,0,721,64,instagram,,0,,6,0,0,0,0,811,0.053
17938742181020085,2025-07-11 23:00:20 UTC,IMAGE,FEED,5745,1,16525,0,0,251,12,instagram,,0,,1,0,0,0,0,265,0.046
18066561764115207,2025-07-11 19:49:02 UTC,IMAGE,FEED,28861,17,43394,0,0,1886,2,instagram,,0,,4,0,0,0,0,1909,0.066
18303633829173995,2025-07-11 13:51:29 UTC,IMAGE,FEED,10940,40,25320,0,0,509,14,instagram,,0,,7,0,0,0,0,570,0.052
18065366921127269,2025-07-10 15:52:05 UTC,IMAGE,FEED,11451,13,24126,0,0,463,124,instagram,,0,,9,0,0,0,0,609,0.053
18075269353936970,2025-07-09 17:35:59 UTC,IMAGE,FEED,11061,40,26746,0,0,511,43,instagram,,0,,4,0,0,0,0,598,0.054
17849300136507543,2025-07-08 17:46:53 UTC,IMAGE,FEED,12971,0,36872,0,0,136,8,instagram,,0,,4,0,0,0,0,148,0.011
18061324715231471,2025-07-08 15:13:56 UTC,IMAGE,FEED,18966,21,43547,0,0,603,30,instagram,,0,,6,0,0,0,0,660,0.035
18060013544350833,2025-07-08 13:42:47 UTC,IMAGE,FEED,16412,2,38095,0,0,303,5,instagram,,0,,5,0,0,0,0,315,0.019
18099173686576310,2025-07-07 21:37:11 UTC,IMAGE,FEED,53755,51,80855,0,0,3814,82,instagram,,0,,25,0,0,0,0,3972,0.074
17932663977053238,2025-07-06 19:35:25 UTC,IMAGE,FEED,3968,0,19518,0,0,84,2,instagram,,0,,3,0,0,0,0,89,0.022
17877357003361929,2025-07-05 22:02:21 UTC,IMAGE,FEED,24699,135,58812,0,0,1499,32,instagram,,0,,14,0,0,0,0,1680,0.068
18003433703620292,2025-07-05 19:12:35 UTC,IMAGE,FEED,14876,19,41352,0,0,578,22,instagram,,0,,6,0,0,0,0,625,0.042
18049313936190487,2025-07-05 03:39:40 UTC,IMAGE,FEED,12433,26,37081,0,0,498,50,instagram,,0,,5,0,0,0,0,579,0.047
18081070918855606,2025-07-04 20:09:22 UTC,IMAGE,FEED,20511,15,47835,0,0,1194,43,instagram,,0,,10,0,0,0,0,1262,0.062
18060056474519431,2025-07-04 19:00:56 UTC,IMAGE,FEED,30181,15,63595,0,0,1426,8,instagram,,0,,38,0,0,0,0,1487,0.049
18092165695652462,2025-07-04 17:10:06 UTC,IMAGE,FEED,12813,2,29457,0,0,277,16,instagram,,0,,4,0,0,0,0,299,0.023
18061945636973182,2025-07-04 15:28:06 UTC,IMAGE,FEED,12097,13,28770,0,0,477,18,instagram,,0,,3,0,0,0,0,511,0.042
18123241366459475,2025-07-04 13:27:27 UTC,IMAGE,FEED,6811,5,21457,0,0,314,20,instagram,,0,,4,0,0,0,0,344,0.051
18081556771865063,2025-07-03 19:25:52 UTC,IMAGE,FEED,14250,5,34174,0,0,263,11,instagram,,0,,2,0,0,0,0,281,0.02
17866421799410345,2025-07-02 23:12:36 UTC,IMAGE,FEED,43548,27,63318,0,0,3659,5,instagram,,0,,12,0,0,0,0,3703,0.085
17892837348267094,2025-07-01 19:46:22 UTC,IMAGE,FEED,24587,141,58787,0,0,1180,37,instagram,,0,,29,0,0,0,0,1387,0.056
18513545326046158,2025-07-01 15:45:09 UTC,IMAGE,FEED,95356,276,143600,0,0,14395,1496,instagram,,0,,63,0,0,0,0,16230,0.17
18050455757577841,2025-07-01 13:54:52 UTC,IMAGE,FEED,42683,39,63037,0,0,2260,13,instagram,,0,,25,0,0,0,0,2337,0.055
18405687835107027,2025-06-30 21:15:22 UTC,IMAGE,FEED,9401,42,24772,0,0,926,15,instagram,,0,,10,0,0,0,0,993,0.106
18055902620596673,2025-06-28 22:51:53 UTC,IMAGE,FEED,29524,27,58052,0,0,2068,61,instagram,,0,,38,0,0,0,0,2194,0.074
18061452599467802,2025-06-28 22:28:07 UTC,IMAGE,FEED,18572,33,39335,0,0,1085,25,instagram,,0,,10,0,0,0,0,1153,0.062
17906969412175131,2025-06-28 22:18:25 UTC,IMAGE,FEED,71736,105,111727,0,0,3587,201,instagram,,0,,18,0,0,0,0,3911,0.055
18303459037174470,2025-06-28 19:07:53 UTC,IMAGE,FEED,15249,13,35845,0,0,572,10,instagram,,0,,5,0,0,0,0,600,0.039
18071572900950432,2025-06-28 18:59:17 UTC,IMAGE,FEED,55431,157,81433,0,0,4461,181,instagram,,0,,23,0,0,0,0,4822,0.087
17940615549009482,2025-06-28 17:08:15 UTC,IMAGE,FEED,14415,4,34773,0,0,401,10,instagram,,0,,11,0,0,0,0,426,0.03
17889404844163115,2025-06-28 11:05:15 UTC,IMAGE,FEED,12154,12,27343,0,0,475,32,instagram,,0,,5,0,0,0,0,524,0.043
18083072926765433,2025-06-27 21:38:05 UTC,IMAGE,FEED,9098,3,21142,0,0,212,6,instagram,,0,,3,0,0,0,0,224,0.025
18092942374617097,2025-06-27 20:19:04 UTC,IMAGE,FEED,13676,11,26678,0,0,307,18,instagram,,0,,5,0,0,0,0,341,0.025
18047136911207609,2025-06-27 18:00:00 UTC,IMAGE,FEED,3274,1,10869,0,0,99,5,instagram,,0,,3,0,0,0,0,108,0.033
18105237310535179,2025-06-27 13:50:47 UTC,IMAGE,FEED,11581,18,24822,0,0,557,33,instagram,,0,,4,0,0,0,0,612,0.053
18031936964660616,2025-06-25 17:59:01 UTC,IMAGE,FEED,11986,57,24634,0,0,1405,29,instagram,,0,,16,0,0,0,0,1507,0.126
17871426456384871,2025-06-25 17:13:37 UTC,IMAGE,FEED,15349,24,24779,0,0,231,8,instagram,,0,,3,0,0,0,0,266,0.017
18063846425147095,2025-06-25 15:11:17 UTC,IMAGE,FEED,12630,14,122855,0,0,207,5,instagram,,0,,6,0,0,0,0,232,0.018
18075396394912086,2025-06-24 21:28:49 UTC,IMAGE,FEED,63938,132,94189,0,0,4411,202,instagram,,0,,32,0,0,0,0,4777,0.075
18046353923232683,2025-06-24 15:38:49 UTC,IMAGE,FEED,6266,8,16444,0,0,138,9,instagram,,0,,3,0,0,0,0,158,0.025
18015568922547810,2025-06-23 22:17:36 UTC,IMAGE,FEED,14233,23,30446,0,0,821,275,instagram,,0,,27,0,0,0,0,1146,0.081
18034096217400145,2025-06-23 15:06:09 UTC,IMAGE,FEED,10870,24,24023,0,0,712,15,instagram,,0,,6,0,0,0,0,757,0.07
18067986479484655,2025-06-22 19:14:08 UTC,IMAGE,FEED,2587,1,10587,0,0,76,0,instagram,,0,,1,0,0,0,0,78,0.03
18333515875166431,2025-06-20 20:00:42 UTC,IMAGE,FEED,16076,3,35380,0,0,624,10,instagram,,0,,8,0,0,0,0,645,0.04
17931532347058878,2025-06-20 17:04:36 UTC,IMAGE,FEED,11551,4,31779,0,0,379,1,instagram,,0,,8,0,0,0,0,392,0.034
18294760006221673,2025-06-20 06:51:25 UTC,IMAGE,FEED,10094,4,26182,0,0,311,13,instagram,,0,,3,0,0,0,0,331,0.033
18007932548600943,2025-06-17 17:46:46 UTC,IMAGE,FEED,23868,19,43593,0,0,1076,40,instagram,,0,,16,0,0,0,0,1151,0.048
17879315361340380,2025-06-15 15:07:50 UTC,IMAGE,FEED,32808,29,51904,0,0,1504,99,instagram,,0,,13,0,0,0,0,1645,0.05
17883468138318195,2025-06-15 12:23:52 UTC,IMAGE,FEED,14527,3,25847,0,0,339,16,instagram,,0,,5,0,0,0,0,363,0.025
18032018198427783,2025-06-15 04:19:31 UTC,IMAGE,FEED,9324,6,17913,0,0,325,5,instagram,,0,,6,0,0,0,0,342,0.037
17972234738894938,2025-06-14 20:56:43 UTC,IMAGE,FEED,67495,257,88944,0,0,1897,46,instagram,,0,,23,0,0,0,0,2223,0.033
17933733267028464,2025-06-14 18:04:31 UTC,IMAGE,FEED,15101,56,26647,0,0,623,25,instagram,,0,,7,0,0,0,0,711,0.047
17845211238506851,2025-06-14 12:00:00 UTC,IMAGE,FEED,19438,8,29821,0,0,799,12,instagram,,0,,7,0,0,0,0,826,0.042
18069322942840003,2025-06-14 03:37:31 UTC,IMAGE,FEED,24247,10,34577,0,0,576,49,instagram,,0,,6,0,0,0,0,641,0.026
18166163359354446,2025-06-14 01:10:21 UTC,IMAGE,FEED,4142,0,8514,0,0,137,2,instagram,,0,,5,0,0,0,0,144,0.035
18079936795831693,2025-06-13 23:47:05 UTC,IMAGE,FEED,10677,33,16734,0,0,157,19,instagram,,0,,6,0,0,0,0,215,0.02
18522715027021521,2025-06-13 13:34:38 UTC,IMAGE,FEED,11333,16,18387,0,0,648,21,instagram,,0,,5,0,0,0,0,690,0.061
18070891039814177,2025-06-12 20:15:29 UTC,IMAGE,FEED,7757,2,13752,0,0,293,4,instagram,,0,,10,0,0,0,0,309,0.04
18014184197551992,2025-06-12 13:03:01 UTC,IMAGE,FEED,8760,13,15537,0,0,618,62,instagram,,0,,7,0,0,0,0,700,0.08
18081461347805383,2025-06-12 01:28:27 UTC,IMAGE,FEED,9941,10,16758,0,0,539,64,instagram,,0,,17,0,0,0,0,630,0.063
18088079329639345,2025-06-12 00:13:53 UTC,IMAGE,FEED,16234,7,27380,0,0,691,13,instagram,,0,,10,0,0,0,0,721,0.044
18373744039134852,2025-06-11 20:22:18 UTC,IMAGE,FEED,11410,18,18574,0,0,759,39,instagram,,0,,6,0,0,0,0,822,0.072
18039259661637976,2025-06-11 14:11:53 UTC,IMAGE,FEED,35390,84,53309,0,0,2092,37,instagram,,0,,28,0,0,0,0,2241,0.063
17853790371456231,2025-06-10 21:02:07 UTC,IMAGE,FEED,10446,3,17059,0,0,377,1,instagram,,0,,8,0,0,0,0,389,0.037
17993751869801379,2025-06-10 15:13:41 UTC,IMAGE,FEED,22189,18,30998,0,0,1662,96,instagram,,0,,33,0,0,0,0,1809,0.082
18135123400416517,2025-06-09 14:40:50 UTC,IMAGE,FEED,14725,7,22412,0,0,968,10,instagram,,0,,4,0,0,0,0,989,0.067
17880842970325058,2025-06-08 15:03:59 UTC,IMAGE,FEED,33109,31,46877,0,0,1714,47,instagram,,0,,12,0,0,0,0,1804,0.054
18042641183567021,2025-06-08 12:05:49 UTC,IMAGE,FEED,20599,2,27064,0,0,427,4,instagram,,0,,5,0,0,0,0,438,0.021
18387763819141430,2025-06-08 11:14:31 UTC,IMAGE,FEED,18072,4,24633,0,0,332,10,instagram,,0,,3,0,0,0,0,349,0.019
18465210559077577,2025-06-07 22:30:55 UTC,IMAGE,FEED,40885,50,58269,0,0,1977,69,instagram,,0,,22,0,0,0,0,2118,0.052
17971876349888997,2025-06-07 22:08:27 UTC,IMAGE,FEED,90434,247,123161,0,0,5571,258,instagram,,0,,40,0,0,0,0,6116,0.068
17910042774160461,2025-06-07 19:07:06 UTC,IMAGE,FEED,26416,13,37782,0,0,963,25,instagram,,0,,14,0,0,0,0,1015,0.038
18060955031242747,2025-06-07 13:16:03 UTC,IMAGE,FEED,3860,0,6456,0,0,172,1,instagram,,0,,0,0,0,0,0,173,0.045
18034833956349409,2025-06-07 12:19:12 UTC,IMAGE,FEED,24116,13,33904,0,0,909,75,instagram,,0,,8,0,0,0,0,1005,0.042
18029156054480470,2025-06-06 18:38:36 UTC,IMAGE,FEED,9962,8,15571,0,0,359,20,instagram,,0,,5,0,0,0,0,392,0.039
18076213951807071,2025-06-06 15:22:25 UTC,IMAGE,FEED,16586,22,27797,0,0,1129,35,instagram,,0,,15,0,0,0,0,1201,0.072
18087573100648884,2025-06-06 11:36:48 UTC,IMAGE,FEED,17417,31,25772,0,0,1100,84,instagram,,0,,12,0,0,0,0,1227,0.07
18108443518515442,2025-06-05 13:45:25 UTC,IMAGE,FEED,32588,123,45285,0,0,1643,5,instagram,,0,,10,0,0,0,0,1781,0.055
18098532496567783,2025-06-05 00:20:48 UTC,IMAGE,FEED,7794,0,11667,0,0,405,5,instagram,,0,,2,0,0,0,0,412,0.053
17876295924244972,2025-06-04 23:00:16 UTC,IMAGE,FEED,34499,54,49602,0,0,2192,65,instagram,,0,,27,0,0,0,0,2338,0.068
18068780954056576,2025-06-04 22:55:24 UTC,IMAGE,FEED,23834,10,34182,0,0,2103,1,instagram,,0,,14,0,0,0,0,2128,0.089
17952024557960997,2025-06-04 21:12:15 UTC,IMAGE,FEED,6802,3,11275,0,0,179,5,instagram,,0,,1,0,0,0,0,188,0.028
18009703169752782,2025-06-04 14:31:24 UTC,IMAGE,FEED,9827,4,14403,0,0,299,6,instagram,,0,,2,0,0,0,0,311,0.032
18062655536145675,2025-06-04 13:57:16 UTC,IMAGE,FEED,12708,26,18191,0,0,636,1,instagram,,0,,2,0,0,0,0,665,0.052
17893429485125483,2025-06-04 00:58:35 UTC,IMAGE,FEED,21649,55,31092,0,0,1183,5,instagram,,0,,4,0,0,0,0,1247,0.058
18014281502542141,2025-06-03 16:29:56 UTC,IMAGE,FEED,6726,4,11217,0,0,187,9,instagram,,0,,2,0,0,0,0,202,0.03
18044448317569537,2025-06-03 13:01:45 UTC,IMAGE,FEED,13880,23,19985,0,0,852,5,instagram,,0,,5,0,0,0,0,887,0.064
18069045394969741,2025-06-02 23:43:56 UTC,IMAGE,FEED,34526,12,49729,0,0,2205,11,instagram,,0,,14,0,0,0,0,2242,0.065
17942105265007264,2025-06-02 21:30:48 UTC,IMAGE,FEED,17914,20,25052,0,0,1179,28,instagram,,0,,13,0,0,0,0,1240,0.069
18068262950315640,2025-06-02 17:11:00 UTC,IMAGE,FEED,19444,31,30233,0,0,1281,23,instagram,,0,,14,0,0,0,0,1349,0.069
18008629907750077,2025-06-01 00:24:58 UTC,IMAGE,FEED,11607,16,17745,0,0,189,4,instagram,,0,,0,0,0,0,0,209,0.018
18509594836052665,2025-05-31 20:09:51 UTC,IMAGE,FEED,15216,29,30262,0,0,946,13,instagram,,0,,6,0,0,0,0,994,0.065
17889777711144170,2025-05-31 20:00:21 UTC,IMAGE,FEED,32203,92,44017,0,0,2481,76,instagram,,0,,21,0,0,0,0,2670,0.083
17975414843851115,2025-05-31 17:10:43 UTC,IMAGE,FEED,12331,16,18680,0,0,647,20,instagram,,0,,6,0,0,0,0,689,0.056
18081897724704038,2025-05-31 03:02:02 UTC,IMAGE,FEED,11021,18,16591,0,0,795,55,instagram,,0,,11,0,0,0,0,879,0.08
17975764166851873,2025-05-30 21:14:30 UTC,IMAGE,FEED,39454,46,55328,0,0,3530,654,instagram,,0,,61,0,0,0,0,4291,0.109
17907650367118975,2025-05-30 12:18:41 UTC,IMAGE,FEED,5440,5,9086,0,0,174,3,instagram,,0,,3,0,0,0,0,185,0.034
18144771841386897,2025-05-30 10:56:45 UTC,IMAGE,FEED,15216,36,20986,0,0,1262,95,instagram,,0,,12,0,0,0,0,1405,0.092
17932590291046538,2025-05-28 22:02:39 UTC,IMAGE,FEED,2925,0,4836,0,0,151,1,instagram,,0,,4,0,0,0,0,156,0.053
18344490637085297,2025-05-28 16:54:03 UTC,IMAGE,FEED,31974,12,38568,0,0,598,15,instagram,,0,,9,0,0,0,0,634,0.02
17966316605766654,2025-05-28 12:23:19 UTC,IMAGE,FEED,9899,25,16087,0,0,684,39,instagram,,0,,7,0,0,0,0,755,0.076
18101906695529116,2025-05-27 20:52:44 UTC,IMAGE,FEED,22283,8,33683,0,0,1162,5,instagram,,0,,5,0,0,0,0,1180,0.053
17843296002491453,2025-05-27 18:01:12 UTC,IMAGE,FEED,14400,64,22499,0,0,699,21,instagram,,0,,4,0,0,0,0,788,0.055
18064071514889443,2025-05-26 15:07:23 UTC,IMAGE,FEED,27805,35,34900,0,0,2408,36,instagram,,0,,26,0,0,0,0,2505,0.09
18043617938608765,2025-05-24 23:29:58 UTC,IMAGE,FEED,20547,52,27397,0,0,1763,19,instagram,,0,,11,0,0,0,0,1845,0.09
18091223893612678,2025-05-24 22:03:17 UTC,IMAGE,FEED,27942,11,37899,0,0,1036,1,instagram,,0,,16,0,0,0,0,1064,0.038
18293748028217377,2025-05-24 22:01:04 UTC,IMAGE,FEED,98796,169,122513,0,0,5661,341,instagram,,0,,40,0,0,0,0,6211,0.063
18043085549544739,2025-05-24 19:08:03 UTC,IMAGE,FEED,14787,12,22559,0,0,708,21,instagram,,0,,15,0,0,0,0,756,0.051
18064500806116303,2025-05-24 14:38:39 UTC,IMAGE,FEED,14080,8,20404,0,0,618,8,instagram,,0,,1,0,0,0,0,635,0.045
18055229735214940,2025-05-24 12:13:11 UTC,IMAGE,FEED,33726,28,43310,0,0,833,91,instagram,,0,,8,0,0,0,0,960,0.028
18010977701724193,2025-05-23 22:53:51 UTC,IMAGE,FEED,21691,6,31333,0,0,1226,5,instagram,,0,,12,0,0,0,0,1249,0.058
18060396421906331,2025-05-23 18:10:26 UTC,IMAGE,FEED,20164,46,27941,0,0,1540,125,instagram,,0,,15,0,0,0,0,1726,0.086
17930835804049502,2025-05-23 12:56:27 UTC,IMAGE,FEED,22240,32,30740,0,0,1610,182,instagram,,0,,22,0,0,0,0,1846,0.083
18499007593008585,2025-05-23 00:01:04 UTC,IMAGE,FEED,6356,1,13363,0,0,215,5,instagram,,0,,4,0,0,0,0,225,0.035
18132161845424150,2025-05-22 22:31:59 UTC,IMAGE,FEED,20384,24,28392,0,0,1652,94,instagram,,0,,18,0,0,0,0,1788,0.088
18075714991867199,2025-05-22 19:56:42 UTC,IMAGE,FEED,16403,10,23258,0,0,941,16,instagram,,0,,14,0,0,0,0,981,0.06
17969804162885475,2025-05-22 17:14:01 UTC,IMAGE,FEED,14472,7,19800,0,0,134,27,instagram,,0,,4,0,0,0,0,172,0.012
17892434445125023,2025-05-22 17:00:17 UTC,IMAGE,FEED,9324,6,14301,0,0,310,7,instagram,,0,,2,0,0,0,0,325,0.035
17975327534845969,2025-05-22 10:02:24 UTC,IMAGE,FEED,9220,8,14493,0,0,426,22,instagram,,0,,5,0,0,0,0,461,0.05
18360384274179384,2025-05-21 20:27:11 UTC,IMAGE,FEED,49395,45,61666,0,0,1120,38,instagram,,0,,17,0,0,0,0,1220,0.025
18114922672479304,2025-05-21 15:27:38 UTC,IMAGE,FEED,39638,53,54424,0,0,3178,131,instagram,,0,,45,0,0,0,0,3407,0.086
17876845677337629,2025-05-20 18:07:28 UTC,IMAGE,FEED,6709,23,11118,0,0,224,23,instagram,,0,,4,0,0,0,0,274,0.041
18033111212375896,2025-05-20 15:03:09 UTC,IMAGE,FEED,13403,15,19870,0,0,955,29,instagram,,0,,11,0,0,0,0,1010,0.075
18136790185406575,2025-05-17 22:28:09 UTC,IMAGE,FEED,18099,60,26376,0,0,1614,29,instagram,,0,,12,0,0,0,0,1715,0.095
17853578553397228,2025-05-17 22:05:29 UTC,IMAGE,FEED,100085,168,126297,0,0,7793,394,instagram,,0,,62,0,0,0,0,8417,0.084
17989098770805023,2025-05-17 19:09:06 UTC,IMAGE,FEED,14330,18,21297,0,0,699,19,instagram,,0,,7,0,0,0,0,743,0.052
17885692758165612,2025-05-17 18:18:13 UTC,IMAGE,FEED,13076,17,19260,0,0,1178,10,instagram,,0,,10,0,0,0,0,1215,0.093
18028759565439289,2025-05-17 03:30:27 UTC,IMAGE,FEED,13954,23,20359,0,0,652,38,instagram,,0,,5,0,0,0,0,718,0.051
17999512622790522,2025-05-16 20:08:09 UTC,IMAGE,FEED,19085,21,26983,0,0,1539,73,instagram,,0,,11,0,0,0,0,1644,0.086
18066028622082961,2025-05-16 17:15:45 UTC,IMAGE,FEED,10999,5,15964,0,0,352,6,instagram,,0,,3,0,0,0,0,366,0.033
18068905639939302,2025-05-16 15:24:34 UTC,IMAGE,FEED,14941,26,21761,0,0,1131,89,instagram,,0,,18,0,0,0,0,1264,0.085
18042145463544619,2025-05-16 13:22:28 UTC,IMAGE,FEED,12248,21,18367,0,0,498,64,instagram,,0,,2,0,0,0,0,585,0.048
18077682259835756,2025-05-14 19:14:19 UTC,IMAGE,FEED,11077,10,16889,0,0,426,27,instagram,,0,,5,0,0,0,0,468,0.042
18094099630601926,2025-05-14 16:00:50 UTC,IMAGE,FEED,16090,23,25890,0,0,526,9,instagram,,0,,6,0,0,0,0,564,0.035
18105592915507709,2025-05-13 20:12:17 UTC,IMAGE,FEED,31216,39,44680,0,0,1273,43,instagram,,0,,14,0,0,0,0,1369,0.044
18503819548055701,2025-05-13 16:40:26 UTC,IMAGE,FEED,12955,15,18861,0,0,707,18,instagram,,0,,11,0,0,0,0,751,0.058
17927451921058756,2025-05-13 10:02:08 UTC,IMAGE,FEED,27320,71,35245,0,0,3098,255,instagram,,0,,21,0,0,0,0,3445,0.126
18080152609767409,2025-05-11 15:00:34 UTC,IMAGE,FEED,3907,0,5706,0,0,209,1,instagram,,0,,2,0,0,0,0,212,0.054
18057318538980959,2025-05-10 23:12:03 UTC,IMAGE,FEED,28249,72,39220,0,0,2168,40,instagram,,0,,13,0,0,0,0,2293,0.081
18125346982432012,2025-05-10 22:21:37 UTC,IMAGE,FEED,78841,207,95964,0,0,6047,265,instagram,,0,,29,0,0,0,0,6548,0.083
18029591387404865,2025-05-10 20:00:34 UTC,IMAGE,FEED,22767,14,30957,0,0,1628,39,instagram,,0,,13,0,0,0,0,1694,0.074
18122785399399591,2025-05-10 19:10:44 UTC,IMAGE,FEED,16380,22,25464,0,0,712,32,instagram,,0,,6,0,0,0,0,772,0.047
17865012732388665,2025-05-10 13:00:11 UTC,IMAGE,FEED,8035,9,10834,0,0,819,2,instagram,,0,,8,0,0,0,0,838,0.104
17954440925796616,2025-05-10 03:13:06 UTC,IMAGE,FEED,15992,21,22715,0,0,770,54,instagram,,0,,10,0,0,0,0,855,0.053
18394790314119709,2025-05-09 23:14:45 UTC,IMAGE,FEED,9839,6,14582,0,0,220,8,instagram,,0,,2,0,0,0,0,236,0.024
18382987906140613,2025-05-09 20:22:00 UTC,IMAGE,FEED,51439,124,71144,0,0,2779,221,instagram,,0,,38,0,0,0,0,3162,0.061
18072051850915448,2025-05-09 18:52:18 UTC,IMAGE,FEED,7592,11,11964,0,0,253,12,instagram,,0,,5,0,0,0,0,281,0.037
18059904950127203,2025-05-09 16:24:52 UTC,IMAGE,FEED,20107,40,26536,0,0,1150,33,instagram,,0,,10,0,0,0,0,1233,0.061
18041797376446321,2025-05-06 15:01:20 UTC,IMAGE,FEED,8244,22,13267,0,0,233,15,instagram,,0,,5,0,0,0,0,275,0.033
17984930765816793,2025-05-05 16:32:28 UTC,IMAGE,FEED,48824,130,66435,0,0,3073,144,instagram,,0,,34,0,0,0,0,3381,0.069
18081737926735616,2025-05-04 22:57:07 UTC,IMAGE,FEED,43254,255,52958,0,0,2154,46,instagram,,0,,21,0,0,0,0,2476,0.057
